,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Age
0,"Brown, Mia",1103024456.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,28.5,0.0,1.0,Accountant I,MA,1450.0,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,2.04,2.0,6.0,1/15/2019,0.0,31.84120465434634
1,"LaRotonda, William  ",1106026572.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,23.0,0.0,1.0,Accountant I,MA,1460.0,1984-04-26,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,4.0,4.0,1/17/2019,0.0,35.419575633128
2,"Steans, Tyrone  ",1302053333.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,29.0,0.0,1.0,Accountant I,MA,2703.0,1986-09-01,M ,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Internet Search,Fully Meets,3.9,5.0,5.0,1/18/2019,0.0,33.07049965776865
3,"Howard, Estelle",1211050782.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,21.5,1.0,2.0,Administrative Assistant,MA,2170.0,1985-09-16,F,Married,US Citizen,No,White,2015-02-16,2015-04-15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,3.24,3.0,4.0,,,34.02874743326489
4,"Singh, Nan ",1307059817.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.56,0.0,2.0,Administrative Assistant,MA,2330.0,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,3.0,5.0,1/15/2019,0.0,31.356605065023956
5,"Smith, Leigh Ann",711007713.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,20.5,1.0,2.0,Administrative Assistant,MA,1844.0,1987-06-14,F,Married,US Citizen,No,Asian,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4.0,4.0,,,32.28747433264887
6,"Bunbury, Jessica",1504073368.0,1.0,1.0,0.0,5.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,VA,21851.0,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5.0,0.0,,,55.32101300479124
7,"Carter, Michelle ",1403065721.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,VT,5664.0,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A - still employed,Active,Sales,John Smith,17.0,Billboard,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0,56.369609856262834
8,"Dietrich, Jenna  ",1408069481.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,55.0,0.0,3.0,Area Sales Manager,WA,98052.0,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,2.3,1.0,0.0,1/29/2019,0.0,32.37234770704997
9,"Digitale, Alfred",1306059197.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,NH,3062.0,1988-09-14,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A - still employed,Active,Sales,John Smith,17.0,Pay Per Click - Google,Fully Meets,3.6,5.0,0.0,1/30/2019,0.0,31.033538672142367
